date,maxtemp_c,mintemp_c,avgtemp_c,maxwind_kph,totalprecip_mm,avgvis_km,avghumidity,city,region,country,lat,lon,uv,sunrise,sunset,moonrise,moonset,weekday,day_num,Month
2023-03-06,23.2,16.9,19.6,34.9,2.9,9.7,70.0,Cape Town,Western Cape,South Africa,-33.92,18.42,5.0,"""06:38 AM""","""07:17 PM""","""07:07 PM""","""05:22 AM""",Monday,6.0,March
2023-03-07,29.6,16.5,21.6,19.4,3.5,9.9,64.0,Cape Town,Western Cape,South Africa,-33.92,18.42,6.0,"""06:39 AM""","""07:16 PM""","""07:33 PM""","""06:19 AM""",Tuesday,7.0,March
2023-03-08,22.4,16.2,19.1,21.6,2.7,9.9,77.0,Cape Town,Western Cape,South Africa,-33.92,18.42,5.0,"""06:40 AM""","""07:14 PM""","""07:58 PM""","""07:17 AM""",Wednesday,8.0,March
2023-03-09,19.6,16.3,17.7,19.8,7.3,8.5,80.0,Cape Town,Western Cape,South Africa,-33.92,18.42,4.0,"""06:40 AM""","""07:13 PM""","""08:23 PM""","""08:15 AM""",Thursday,9.0,March
2023-03-10,25.1,15.3,19.2,19.4,0.0,10.0,68.0,Cape Town,Western Cape,South Africa,-33.92,18.42,7.0,"""06:41 AM""","""07:12 PM""","""08:49 PM""","""09:14 AM""",Friday,10.0,March
2023-03-11,21.7,16.2,18.2,23.4,2.7,9.3,65.0,Cape Town,Western Cape,South Africa,-33.92,18.42,5.0,"""06:42 AM""","""07:10 PM""","""09:19 PM""","""10:14 AM""",Saturday,11.0,March
2023-03-12,27.5,13.6,19.4,16.9,0.0,10.0,59.0,Cape Town,Western Cape,South Africa,-33.92,18.42,7.0,"""06:43 AM""","""07:09 PM""","""09:52 PM""","""11:18 AM""",Sunday,12.0,March
2023-03-13,27.6,16.5,21.4,29.9,0.0,10.0,72.0,Cape Town,Western Cape,South Africa,-33.92,18.42,7.0,"""06:44 AM""","""07:08 PM""","""10:31 PM""","""12:24 PM""",Monday,13.0,March
2023-03-14,31.3,18.5,23.6,22.7,0.0,10.0,72.0,Cape Town,Western Cape,South Africa,-33.92,18.42,8.0,"""06:44 AM""","""07:06 PM""","""11:20 PM""","""01:32 PM""",Tuesday,14.0,March
2023-03-15,31.4,20.3,24.8,17.6,0.0,10.0,74.0,Cape Town,Western Cape,South Africa,-33.92,18.42,8.0,"""06:45 AM""","""07:05 PM""","""No moonrise""","""02:38 PM""",Wednesday,15.0,March
2023-03-16,33.7,19.6,25.0,13.0,0.0,10.0,66.0,Cape Town,Western Cape,South Africa,-33.92,18.42,8.0,"""06:46 AM""","""07:03 PM""","""12:17 AM""","""03:40 PM""",Thursday,16.0,March
2023-03-17,22.8,19.1,20.8,21.6,0.7,10.0,77.0,Cape Town,Western Cape,South Africa,-33.92,18.42,5.0,"""06:47 AM""","""07:02 PM""","""01:25 AM""","""04:33 PM""",Friday,17.0,March
2023-03-18,22.6,16.9,19.9,20.5,2.6,9.8,67.0,Cape Town,Western Cape,South Africa,-33.92,18.42,5.0,"""06:48 AM""","""07:01 PM""","""02:37 AM""","""05:19 PM""",Saturday,18.0,March
2023-03-19,24.0,15.6,18.2,34.9,11.7,9.7,70.0,Cape Town,Western Cape,South Africa,-33.92,18.42,5.0,"""06:48 AM""","""06:59 PM""","""03:52 AM""","""05:58 PM""",Sunday,19.0,March
2023-03-20,21.6,16.0,18.6,33.5,7.3,9.6,70.0,Cape Town,Western Cape,South Africa,-33.92,18.42,5.0,"""06:49 AM""","""06:58 PM""","""05:05 AM""","""06:32 PM""",Monday,20.0,March
2023-03-21,25.5,16.8,19.8,23.4,2.7,10.0,71.0,Cape Town,Western Cape,South Africa,-33.92,18.42,6.0,"""06:50 AM""","""06:57 PM""","""06:16 AM""","""07:03 PM""",Tuesday,21.0,March
2023-03-22,27.5,16.9,20.8,13.3,0.0,10.0,71.0,Cape Town,Western Cape,South Africa,-33.92,18.42,6.0,"""06:51 AM""","""06:55 PM""","""07:26 AM""","""07:33 PM""",Wednesday,22.0,March
2023-03-23,23.8,17.6,20.2,11.2,25.7,9.5,78.0,Cape Town,Western Cape,South Africa,-33.92,18.42,5.0,"""06:51 AM""","""06:54 PM""","""08:33 AM""","""08:03 PM""",Thursday,23.0,March
2023-03-24,24.9,17.5,20.7,25.6,5.9,10.0,66.0,Cape Town,Western Cape,South Africa,-33.92,18.42,5.0,"""06:52 AM""","""06:53 PM""","""09:40 AM""","""08:34 PM""",Friday,24.0,March
2023-03-25,21.0,16.9,18.6,28.1,9.6,9.4,84.0,Cape Town,Western Cape,South Africa,-33.92,18.42,5.0,"""06:53 AM""","""06:51 PM""","""10:46 AM""","""09:09 PM""",Saturday,25.0,March
2023-03-26,25.9,15.6,19.9,23.0,1.3,9.9,69.0,Cape Town,Western Cape,South Africa,-33.92,18.42,6.0,"""06:54 AM""","""06:50 PM""","""11:51 AM""","""09:49 PM""",Sunday,26.0,March
2023-03-27,28.1,13.1,19.2,11.9,0.0,10.0,52.0,Cape Town,Western Cape,South Africa,-33.92,18.42,6.0,"""06:55 AM""","""06:48 PM""","""12:53 PM""","""10:33 PM""",Monday,27.0,March
2023-03-28,22.8,15.7,18.9,21.6,0.0,10.0,66.0,Cape Town,Western Cape,South Africa,-33.92,18.42,5.0,"""06:55 AM""","""06:47 PM""","""01:51 PM""","""11:23 PM""",Tuesday,28.0,March
2023-03-29,19.6,14.8,16.9,20.2,0.8,10.0,63.0,Cape Town,Western Cape,South Africa,-33.92,18.42,4.0,"""06:56 AM""","""06:46 PM""","""02:42 PM""","""No moonset""",Wednesday,29.0,March
2023-03-30,23.6,14.4,18.2,24.8,0.0,10.0,67.0,Cape Town,Western Cape,South Africa,-33.92,18.42,6.0,"""06:57 AM""","""06:44 PM""","""03:28 PM""","""12:17 AM""",Thursday,30.0,March
2023-03-31,25.4,14.1,18.8,25.9,0.0,10.0,70.0,Cape Town,Western Cape,South Africa,-33.92,18.42,7.0,"""06:58 AM""","""06:43 PM""","""04:06 PM""","""01:15 AM""",Friday,31.0,March
2023-04-01,25.4,14.5,19.2,13.7,0.0,10.0,64.0,Cape Town,Western Cape,South Africa,-33.92,18.42,7.0,"""06:58 AM""","""06:42 PM""","""04:39 PM""","""02:13 AM""",Saturday,1.0,April
2023-04-02,24.3,15.4,19.2,23.4,0.0,10.0,70.0,Cape Town,Western Cape,South Africa,-33.92,18.42,6.0,"""06:59 AM""","""06:40 PM""","""05:09 PM""","""03:12 AM""",Sunday,2.0,April
2023-04-03,21.7,16.0,18.6,18.7,0.5,10.0,78.0,Cape Town,Western Cape,South Africa,-33.92,18.42,5.0,"""07:00 AM""","""06:39 PM""","""05:36 PM""","""04:10 AM""",Monday,3.0,April
2023-04-04,23.4,15.1,18.3,15.5,0.0,10.0,75.0,Cape Town,Western Cape,South Africa,-33.92,18.42,6.0,"""07:01 AM""","""06:38 PM""","""06:01 PM""","""05:08 AM""",Tuesday,4.0,April
2023-04-05,28.4,15.3,20.6,9.7,0.0,10.0,65.0,Cape Town,Western Cape,South Africa,-33.92,18.42,7.0,"""07:01 AM""","""06:36 PM""","""06:26 PM""","""06:06 AM""",Wednesday,5.0,April
2023-04-06,28.9,17.5,21.4,10.5,0.0,10.0,53.0,Cape Town,Western Cape,South Africa,-33.92,18.42,7.0,"""07:02 AM""","""06:35 PM""","""06:52 PM""","""07:05 AM""",Thursday,6.0,April
2023-04-07,19.7,14.8,16.7,23.0,2.2,8.9,82.0,Cape Town,Western Cape,South Africa,-33.92,18.42,4.0,"""07:03 AM""","""06:34 PM""","""07:21 PM""","""08:06 AM""",Friday,7.0,April
2023-04-08,18.5,13.5,15.4,24.8,0.0,10.0,65.0,Cape Town,Western Cape,South Africa,-33.92,18.42,4.0,"""07:04 AM""","""06:32 PM""","""07:53 PM""","""09:10 AM""",Saturday,8.0,April
2023-04-09,20.4,12.0,15.7,18.4,0.0,10.0,64.0,Cape Town,Western Cape,South Africa,-33.92,18.42,6.0,"""07:04 AM""","""06:31 PM""","""08:31 PM""","""10:16 AM""",Sunday,9.0,April
2023-04-10,18.3,13.3,15.4,24.1,1.2,10.0,64.0,Cape Town,Western Cape,South Africa,-33.92,18.42,4.0,"""07:05 AM""","""06:30 PM""","""09:17 PM""","""11:25 AM""",Monday,10.0,April
2023-04-11,18.3,13.0,15.4,18.7,0.0,10.0,66.0,Cape Town,Western Cape,South Africa,-33.92,18.42,4.0,"""07:06 AM""","""06:28 PM""","""10:11 PM""","""12:32 PM""",Tuesday,11.0,April
2023-04-12,19.1,13.0,15.8,11.7,0.0,10.0,57.0,Cape Town,Western Cape,South Africa,-33.92,18.42,4.0,"""07:07 AM""","""06:27 PM""","""11:15 PM""","""01:35 PM""",Wednesday,12.0,April
2023-04-13,20.3,14.3,17.0,14.0,1.0,10.0,71.0,Cape Town,Western Cape,South Africa,-33.92,18.42,5.0,"""07:07 AM""","""06:26 PM""","""No moonrise""","""02:29 PM""",Thursday,13.0,April
2023-04-14,20.3,14.3,16.6,29.5,0.2,10.0,62.0,Cape Town,Western Cape,South Africa,-33.92,18.42,6.0,"""07:08 AM""","""06:25 PM""","""12:24 AM""","""03:17 PM""",Friday,14.0,April
2023-04-15,23.6,12.0,17.0,16.6,0.0,10.0,57.0,Cape Town,Western Cape,South Africa,-33.92,18.42,6.0,"""07:09 AM""","""06:23 PM""","""01:36 AM""","""03:57 PM""",Saturday,15.0,April
2023-04-16,24.8,13.4,17.9,11.5,0.0,10.0,61.0,Cape Town,Western Cape,South Africa,-33.92,18.42,6.0,"""07:10 AM""","""06:22 PM""","""02:47 AM""","""04:31 PM""",Sunday,16.0,April
2023-04-17,23.7,14.2,18.2,12.2,0.0,10.0,69.0,Cape Town,Western Cape,South Africa,-33.92,18.42,6.0,"""07:10 AM""","""06:21 PM""","""03:58 AM""","""05:02 PM""",Monday,17.0,April
2023-04-18,23.1,13.8,17.6,12.2,0.0,10.0,67.0,Cape Town,Western Cape,South Africa,-33.92,18.42,6.0,"""07:11 AM""","""06:20 PM""","""05:06 AM""","""05:31 PM""",Tuesday,18.0,April
2023-04-19,22.4,13.6,17.5,12.2,0.0,10.0,59.0,Cape Town,Western Cape,South Africa,-33.92,18.42,5.0,"""07:12 AM""","""06:19 PM""","""06:13 AM""","""06:00 PM""",Wednesday,19.0,April
2023-04-20,17.8,14.0,15.8,25.6,17.45,9.3,70.0,Cape Town,Western Cape,South Africa,-33.92,18.42,4.0,"""07:13 AM""","""06:17 PM""","""07:20 AM""","""06:30 PM""",Thursday,20.0,April
2023-04-21,16.6,11.8,14.0,16.6,0.1,10.0,59.0,Cape Town,Western Cape,South Africa,-33.92,18.42,4.0,"""07:13 AM""","""06:16 PM""","""08:26 AM""","""07:04 PM""",Friday,21.0,April
2023-04-22,17.0,11.8,14.4,23.8,6.8,10.0,52.0,Cape Town,Western Cape,South Africa,-33.92,18.42,4.0,"""07:14 AM""","""06:15 PM""","""09:33 AM""","""07:42 PM""",Saturday,22.0,April
2023-04-23,17.4,14.2,15.8,23.0,8.45,6.3,79.0,Cape Town,Western Cape,South Africa,-33.92,18.42,4.0,"""07:15 AM""","""06:14 PM""","""10:37 AM""","""08:24 PM""",Sunday,23.0,April
2023-04-24,20.6,16.5,17.8,16.6,16.35,8.9,88.0,Cape Town,Western Cape,South Africa,-33.92,18.42,5.0,"""07:16 AM""","""06:13 PM""","""11:39 AM""","""09:13 PM""",Monday,24.0,April
2023-04-25,20.2,13.7,16.5,10.1,0.0,10.0,70.0,Cape Town,Western Cape,South Africa,-33.92,18.42,6.0,"""07:16 AM""","""06:12 PM""","""12:33 PM""","""10:06 PM""",Tuesday,25.0,April
2023-04-26,20.2,13.7,16.3,8.3,0.0,10.0,67.0,Cape Town,Western Cape,South Africa,-33.92,18.42,5.0,"""07:17 AM""","""06:11 PM""","""01:22 PM""","""11:03 PM""",Wednesday,26.0,April
2023-04-27,19.6,14.7,16.4,21.6,5.0,9.8,77.0,Cape Town,Western Cape,South Africa,-33.92,18.42,4.0,"""07:18 AM""","""06:10 PM""","""02:04 PM""","""No moonset""",Thursday,27.0,April
2023-04-28,19.5,13.1,15.8,17.6,0.0,10.0,68.0,Cape Town,Western Cape,South Africa,-33.92,18.42,4.0,"""07:19 AM""","""06:09 PM""","""02:39 PM""","""12:02 AM""",Friday,28.0,April
2023-04-29,19.2,13.8,16.2,20.5,0.5,10.0,68.0,Cape Town,Western Cape,South Africa,-33.92,18.42,4.0,"""07:20 AM""","""06:08 PM""","""03:10 PM""","""01:00 AM""",Saturday,29.0,April
2023-04-30,21.3,11.9,16.2,13.3,0.0,10.0,67.0,Cape Town,Western Cape,South Africa,-33.92,18.42,6.0,"""07:20 AM""","""06:07 PM""","""03:38 PM""","""01:59 AM""",Sunday,30.0,April
2023-05-01,20.0,13.8,16.2,17.3,0.0,10.0,76.0,Cape Town,Western Cape,South Africa,-33.92,18.42,4.0,"""07:21 AM""","""06:06 PM""","""04:03 PM""","""02:56 AM""",Monday,1.0,May
2023-05-02,20.0,14.5,16.6,15.5,0.0,10.0,78.0,Cape Town,Western Cape,South Africa,-33.92,18.42,5.0,"""07:22 AM""","""06:05 PM""","""04:28 PM""","""03:54 AM""",Tuesday,2.0,May
2023-05-03,20.9,12.9,16.0,15.1,0.0,10.0,75.0,Cape Town,Western Cape,South Africa,-33.92,18.42,6.0,"""07:23 AM""","""06:04 PM""","""04:53 PM""","""04:52 AM""",Wednesday,3.0,May
2023-05-04,20.4,13.0,16.2,22.0,0.0,10.0,77.0,Cape Town,Western Cape,South Africa,-33.92,18.42,6.0,"""07:23 AM""","""06:03 PM""","""05:21 PM""","""05:53 AM""",Thursday,4.0,May
2023-05-05,20.7,12.6,16.1,15.8,0.0,10.0,74.0,Cape Town,Western Cape,South Africa,-33.92,18.42,6.0,"""07:24 AM""","""06:02 PM""","""05:52 PM""","""06:56 AM""",Friday,5.0,May
2023-05-06,20.3,13.2,15.8,16.6,0.4,10.0,75.0,Cape Town,Western Cape,South Africa,-33.92,18.42,5.0,"""07:25 AM""","""06:01 PM""","""06:28 PM""","""08:03 AM""",Saturday,6.0,May
2023-05-07,21.2,14.5,16.7,18.0,0.0,10.0,75.0,Cape Town,Western Cape,South Africa,-33.92,18.42,6.0,"""07:26 AM""","""06:00 PM""","""07:12 PM""","""09:12 AM""",Sunday,7.0,May
2023-05-08,19.4,14.2,16.3,16.6,0.0,10.0,77.0,Cape Town,Western Cape,South Africa,-33.92,18.42,4.0,"""07:26 AM""","""05:59 PM""","""08:05 PM""","""10:22 AM""",Monday,8.0,May
2023-05-09,22.3,13.6,16.7,10.4,0.0,10.0,77.0,Cape Town,Western Cape,South Africa,-33.92,18.42,6.0,"""07:27 AM""","""05:58 PM""","""09:07 PM""","""11:28 AM""",Tuesday,9.0,May
2023-05-10,24.0,13.4,17.6,10.8,0.0,10.0,56.0,Cape Town,Western Cape,South Africa,-33.92,18.42,5.0,"""07:28 AM""","""05:58 PM""","""10:16 PM""","""12:26 PM""",Wednesday,10.0,May
2023-05-11,15.9,13.0,14.6,25.9,3.45,7.5,82.0,Cape Town,Western Cape,South Africa,-33.92,18.42,4.0,"""07:29 AM""","""05:57 PM""","""11:27 PM""","""01:16 PM""",Thursday,11.0,May
2023-05-12,16.1,11.3,13.8,36.0,0.1,10.0,60.0,Cape Town,Western Cape,South Africa,-33.92,18.42,4.0,"""07:29 AM""","""05:56 PM""","""No moonrise""","""01:58 PM""",Friday,12.0,May
2023-05-13,19.0,12.2,14.8,34.2,0.0,10.0,61.0,Cape Town,Western Cape,South Africa,-33.92,18.42,5.0,"""07:30 AM""","""05:55 PM""","""12:38 AM""","""02:33 PM""",Saturday,13.0,May
2023-05-14,20.6,12.8,15.7,27.4,0.0,10.0,62.0,Cape Town,Western Cape,South Africa,-33.92,18.42,6.0,"""07:31 AM""","""05:55 PM""","""01:48 AM""","""03:04 PM""",Sunday,14.0,May
2023-05-15,20.6,11.1,15.1,15.8,0.0,10.0,65.0,Cape Town,Western Cape,South Africa,-33.92,18.42,6.0,"""07:32 AM""","""05:54 PM""","""02:54 AM""","""03:33 PM""",Monday,15.0,May
2023-05-16,19.1,12.2,14.9,15.1,0.0,10.0,74.0,Cape Town,Western Cape,South Africa,-33.92,18.42,5.0,"""07:32 AM""","""05:53 PM""","""04:00 AM""","""04:01 PM""",Tuesday,16.0,May
2023-05-17,18.7,12.7,15.3,17.6,2.4,10.0,76.0,Cape Town,Western Cape,South Africa,-33.92,18.42,4.0,"""07:33 AM""","""05:53 PM""","""05:05 AM""","""04:30 PM""",Wednesday,17.0,May
2023-05-18,18.7,12.3,14.9,21.2,0.0,10.0,66.0,Cape Town,Western Cape,South Africa,-33.92,18.42,5.0,"""07:34 AM""","""05:52 PM""","""06:11 AM""","""05:02 PM""",Thursday,18.0,May
2023-05-19,17.9,10.1,13.5,8.6,0.0,10.0,67.0,Cape Town,Western Cape,South Africa,-33.92,18.42,4.0,"""07:34 AM""","""05:51 PM""","""07:17 AM""","""05:37 PM""",Friday,19.0,May
2023-05-20,17.2,11.3,13.9,13.3,0.0,10.0,78.0,Cape Town,Western Cape,South Africa,-33.92,18.42,4.0,"""07:35 AM""","""05:51 PM""","""08:22 AM""","""06:17 PM""",Saturday,20.0,May
2023-05-21,17.5,11.5,14.8,21.6,5.2,9.5,75.0,Cape Town,Western Cape,South Africa,-33.92,18.42,4.0,"""07:36 AM""","""05:50 PM""","""09:25 AM""","""07:03 PM""",Sunday,21.0,May
2023-05-22,20.0,11.0,14.6,8.3,0.0,10.0,58.0,Cape Town,Western Cape,South Africa,-33.92,18.42,6.0,"""07:37 AM""","""05:50 PM""","""10:23 AM""","""07:55 PM""",Monday,22.0,May
2023-05-23,18.6,11.0,14.9,15.8,0.0,10.0,66.0,Cape Town,Western Cape,South Africa,-33.92,18.42,5.0,"""07:37 AM""","""05:49 PM""","""11:15 AM""","""08:51 PM""",Tuesday,23.0,May
2023-05-24,19.9,12.2,15.2,25.6,0.1,10.0,67.0,Cape Town,Western Cape,South Africa,-33.92,18.42,5.0,"""07:38 AM""","""05:49 PM""","""11:59 AM""","""09:50 PM""",Wednesday,24.0,May
2023-05-25,14.4,11.6,12.8,25.2,63.95,8.3,80.0,Cape Town,Western Cape,South Africa,-33.92,18.42,3.0,"""07:39 AM""","""05:48 PM""","""12:37 PM""","""10:49 PM""",Thursday,25.0,May
2023-05-26,16.1,10.0,12.4,17.6,0.6,10.0,67.0,Cape Town,Western Cape,South Africa,-33.92,18.42,4.0,"""07:39 AM""","""05:48 PM""","""01:10 PM""","""11:47 PM""",Friday,26.0,May
2023-05-27,17.9,9.0,12.4,18.0,0.0,10.0,61.0,Cape Town,Western Cape,South Africa,-33.92,18.42,5.0,"""07:40 AM""","""05:47 PM""","""01:38 PM""","""No moonset""",Saturday,27.0,May
2023-05-28,18.8,9.6,13.6,26.3,0.0,10.0,65.0,Cape Town,Western Cape,South Africa,-33.92,18.42,5.0,"""07:41 AM""","""05:47 PM""","""02:04 PM""","""12:44 AM""",Sunday,28.0,May
2023-05-29,16.4,12.1,13.8,24.8,7.0,9.8,80.0,Cape Town,Western Cape,South Africa,-33.92,18.42,4.0,"""07:41 AM""","""05:47 PM""","""02:29 PM""","""01:41 AM""",Monday,29.0,May
2023-05-30,16.2,10.2,13.4,19.4,10.8,10.0,73.0,Cape Town,Western Cape,South Africa,-33.92,18.42,4.0,"""07:42 AM""","""05:46 PM""","""02:54 PM""","""02:38 AM""",Tuesday,30.0,May
2023-05-31,18.8,13.2,15.0,11.9,0.9,10.0,73.0,Cape Town,Western Cape,South Africa,-33.92,18.42,4.0,"""07:42 AM""","""05:46 PM""","""03:20 PM""","""03:37 AM""",Wednesday,31.0,May
2023-06-01,19.5,13.3,15.5,7.6,0.0,7.3,86.0,Cape Town,Western Cape,South Africa,-33.92,18.42,5.0,"""07:43 AM""","""05:46 PM""","""03:49 PM""","""04:38 AM""",Thursday,1.0,June
2023-06-02,18.7,13.0,15.2,34.2,0.0,9.7,76.0,Cape Town,Western Cape,South Africa,-33.92,18.42,4.0,"""07:44 AM""","""05:45 PM""","""04:23 PM""","""05:44 AM""",Friday,2.0,June
2023-06-03,16.4,11.4,14.1,45.4,14.7,9.2,78.0,Cape Town,Western Cape,South Africa,-33.92,18.42,4.0,"""07:44 AM""","""05:45 PM""","""05:04 PM""","""06:53 AM""",Saturday,3.0,June
2023-06-04,15.5,10.2,12.4,34.9,11.6,9.3,74.0,Cape Town,Western Cape,South Africa,-33.92,18.42,4.0,"""07:45 AM""","""05:45 PM""","""05:54 PM""","""08:04 AM""",Sunday,4.0,June
2023-06-05,14.8,10.2,12.1,10.1,0.0,10.0,61.0,Cape Town,Western Cape,South Africa,-33.92,18.42,3.0,"""07:45 AM""","""05:45 PM""","""06:54 PM""","""09:14 AM""",Monday,5.0,June
2023-06-06,17.1,9.0,12.5,10.8,0.0,10.0,53.0,Cape Town,Western Cape,South Africa,-33.92,18.42,5.0,"""07:46 AM""","""05:45 PM""","""08:03 PM""","""10:17 AM""",Tuesday,6.0,June
2023-06-07,16.1,9.3,12.2,32.4,11.8,9.3,72.0,Cape Town,Western Cape,South Africa,-33.92,18.42,4.0,"""07:46 AM""","""05:44 PM""","""09:16 PM""","""11:12 AM""",Wednesday,7.0,June
2023-06-08,17.0,13.4,14.8,33.8,15.2,9.5,88.0,Cape Town,Western Cape,South Africa,-33.92,18.42,4.0,"""07:47 AM""","""05:44 PM""","""10:29 PM""","""11:57 AM""",Thursday,8.0,June
2023-06-09,16.4,12.1,14.1,9.7,4.85,9.8,83.0,Cape Town,Western Cape,South Africa,-33.92,18.42,4.0,"""07:47 AM""","""05:44 PM""","""11:40 PM""","""12:35 PM""",Friday,9.0,June
2023-06-10,17.1,11.0,13.5,14.0,0.0,10.0,79.0,Cape Town,Western Cape,South Africa,-33.92,18.42,4.0,"""07:48 AM""","""05:44 PM""","""No moonrise""","""01:07 PM""",Saturday,10.0,June
2023-06-11,16.2,10.5,13.3,31.7,18.85,9.4,80.0,Cape Town,Western Cape,South Africa,-33.92,18.42,4.0,"""07:48 AM""","""05:44 PM""","""12:47 AM""","""01:37 PM""",Sunday,11.0,June
2023-06-12,14.6,11.4,13.1,23.4,7.0,9.7,72.0,Cape Town,Western Cape,South Africa,-33.92,18.42,3.0,"""07:49 AM""","""05:44 PM""","""01:53 AM""","""02:04 PM""",Monday,12.0,June
2023-06-13,17.3,12.7,14.9,39.6,5.5,9.6,84.0,Cape Town,Western Cape,South Africa,-33.92,18.42,4.0,"""07:49 AM""","""05:44 PM""","""02:57 AM""","""02:32 PM""",Tuesday,13.0,June
2023-06-14,15.6,12.8,14.4,47.2,28.65,9.4,76.0,Cape Town,Western Cape,South Africa,-33.92,18.42,4.0,"""07:49 AM""","""05:44 PM""","""04:01 AM""","""03:03 PM""",Wednesday,14.0,June
2023-06-15,17.2,11.7,13.9,36.4,16.2,8.7,85.0,Cape Town,Western Cape,South Africa,-33.92,18.42,4.0,"""07:50 AM""","""05:44 PM""","""05:06 AM""","""03:36 PM""",Thursday,15.0,June
2023-06-16,17.9,10.6,13.7,36.0,0.0,10.0,82.0,Cape Town,Western Cape,South Africa,-33.92,18.42,5.0,"""07:50 AM""","""05:44 PM""","""06:10 AM""","""04:14 PM""",Friday,16.0,June
2023-06-17,15.3,10.8,13.9,38.2,23.1,9.0,79.0,Cape Town,Western Cape,South Africa,-33.92,18.42,4.0,"""07:50 AM""","""05:44 PM""","""07:14 AM""","""04:57 PM""",Saturday,17.0,June
2023-06-18,15.3,9.2,12.2,37.1,0.6,9.9,76.0,Cape Town,Western Cape,South Africa,-33.92,18.42,4.0,"""07:51 AM""","""05:45 PM""","""08:13 AM""","""05:47 PM""",Sunday,18.0,June
2023-06-19,14.8,11.1,12.8,44.6,26.1,9.0,70.0,Cape Town,Western Cape,South Africa,-33.92,18.42,3.0,"""07:51 AM""","""05:45 PM""","""09:07 AM""","""06:42 PM""",Monday,19.0,June
2023-06-20,14.2,9.1,11.4,11.5,1.25,10.0,70.0,Cape Town,Western Cape,South Africa,-33.92,18.42,3.0,"""07:51 AM""","""05:45 PM""","""09:55 AM""","""07:40 PM""",Tuesday,20.0,June
2023-06-21,15.0,9.5,11.8,11.9,0.3,10.0,77.0,Cape Town,Western Cape,South Africa,-33.92,18.42,4.0,"""07:51 AM""","""05:45 PM""","""10:35 AM""","""08:39 PM""",Wednesday,21.0,June
2023-06-22,20.5,9.6,13.6,7.6,0.0,10.0,73.0,Cape Town,Western Cape,South Africa,-33.92,18.42,6.0,"""07:52 AM""","""05:45 PM""","""11:09 AM""","""09:37 PM""",Thursday,22.0,June
2023-06-23,18.9,11.7,14.5,29.3,1.2,10.0,67.0,Cape Town,Western Cape,South Africa,-33.92,18.42,4.0,"""07:52 AM""","""05:46 PM""","""11:39 AM""","""10:34 PM""",Friday,23.0,June
2023-06-24,17.9,12.2,14.2,14.4,0.1,10.0,80.0,Cape Town,Western Cape,South Africa,-33.92,18.42,4.0,"""07:52 AM""","""05:46 PM""","""12:06 PM""","""11:31 PM""",Saturday,24.0,June
2023-06-25,16.6,11.7,13.6,28.1,0.0,10.0,82.0,Cape Town,Western Cape,South Africa,-33.92,18.42,4.0,"""07:52 AM""","""05:46 PM""","""12:30 PM""","""No moonset""",Sunday,25.0,June
2023-06-26,17.3,11.4,13.8,22.3,0.6,10.0,80.0,Cape Town,Western Cape,South Africa,-33.92,18.42,4.0,"""07:52 AM""","""05:46 PM""","""12:54 PM""","""12:27 AM""",Monday,26.0,June
2023-06-27,16.3,11.5,13.5,13.3,6.2,8.9,83.0,Cape Town,Western Cape,South Africa,-33.92,18.42,4.0,"""07:52 AM""","""05:47 PM""","""01:20 PM""","""01:24 AM""",Tuesday,27.0,June
2023-06-28,16.6,9.2,12.7,9.7,0.0,9.7,77.0,Cape Town,Western Cape,South Africa,-33.92,18.42,4.0,"""07:52 AM""","""05:47 PM""","""01:47 PM""","""02:23 AM""",Wednesday,28.0,June
2023-06-29,14.8,10.8,12.6,26.3,7.6,8.4,84.0,Cape Town,Western Cape,South Africa,-33.92,18.42,3.0,"""07:52 AM""","""05:48 PM""","""02:17 PM""","""03:25 AM""",Thursday,29.0,June
2023-06-30,17.3,11.1,13.5,18.0,0.9,9.9,81.0,Cape Town,Western Cape,South Africa,-33.92,18.42,4.0,"""07:53 AM""","""05:48 PM""","""02:54 PM""","""04:31 AM""",Friday,30.0,June
2023-07-01,17.3,10.7,13.5,9.4,0.0,10.0,77.0,Cape Town,Western Cape,South Africa,-33.92,18.42,5.0,"""07:53 AM""","""05:48 PM""","""03:40 PM""","""05:41 AM""",Saturday,1.0,July
2023-07-02,18.2,11.5,14.2,10.4,0.0,10.0,79.0,Cape Town,Western Cape,South Africa,-33.92,18.42,5.0,"""07:52 AM""","""05:49 PM""","""04:35 PM""","""06:52 AM""",Sunday,2.0,July
2023-07-03,17.4,10.9,13.4,9.0,0.0,10.0,79.0,Cape Town,Western Cape,South Africa,-33.92,18.42,5.0,"""07:52 AM""","""05:49 PM""","""05:42 PM""","""08:00 AM""",Monday,3.0,July
2023-07-04,16.3,10.7,13.2,24.5,0.0,9.7,77.0,Cape Town,Western Cape,South Africa,-33.92,18.42,5.0,"""07:52 AM""","""05:50 PM""","""06:55 PM""","""09:00 AM""",Tuesday,4.0,July
2023-07-05,17.0,8.9,11.9,18.4,0.0,10.0,63.0,Cape Town,Western Cape,South Africa,-33.92,18.42,5.0,"""07:52 AM""","""05:50 PM""","""08:11 PM""","""09:50 AM""",Wednesday,5.0,July
2023-07-06,21.9,9.4,14.8,15.5,0.0,10.0,51.0,Cape Town,Western Cape,South Africa,-33.92,18.42,5.0,"""07:52 AM""","""05:51 PM""","""09:26 PM""","""10:32 AM""",Thursday,6.0,July
